titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Wv T Roc Impecabil,"21 000 €
Prețul e negociabil",21000.0,2020,51 000,https://www.olx.ro/d/oferta/wv-t-roc-impecabil-IDja1x5.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/jxzy6lyv4zro3-RO/image;s=1004x478;https://frankfurt.apollo.olxcdn.com:443/v1/files/4w3qary4xr58-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/sy95kiv4frvd3-RO/image;s=2742x3244;https://frankfurt.apollo.olxcdn.com:443/v1/files/w32ow8wq0ztf3-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/n0kpi4h9yf4o3-RO/image;s=1040x496,diesel,automatic,SUV,Unknown,Unknown,olx_ja1x5,2025-09-17T10:12:11.091782
Vand Volkswagen Polo Trendline 1 0 Stare Excelenta 46 795Km An 2018,"9 250 €
Prețul e negociabil",9250.0,2018,46 795,https://www.olx.ro/d/oferta/vand-volkswagen-polo-trendline-1-0-stare-excelenta-46-795km-an-2018-IDjIPRM.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/qd6rsdjl0b5x2-RO/image;s=2016x1134;https://frankfurt.apollo.olxcdn.com:443/v1/files/nod8hfuxj4i12-RO/image;s=2016x1134;https://frankfurt.apollo.olxcdn.com:443/v1/files/3ewm8b1n2u2g-RO/image;s=2016x1134;https://frankfurt.apollo.olxcdn.com:443/v1/files/318ritgutmjy-RO/image;s=2016x1134;https://frankfurt.apollo.olxcdn.com:443/v1/files/28iq8natdxbj1-RO/image;s=2016x1134,petrol,manual,"//schema.org/UsedCondition""}}",Volkswagen,Polo,olx_jIPRM,2025-09-17T10:12:18.607397
Vw Tiguan Rline Stare Foarte Buna 4X4,24 500 €,24500.0,2019,73 500,https://www.olx.ro/d/oferta/vw-tiguan-rline-stare-foarte-buna-4x4-IDjOCUj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/y7yj4xrfos77-RO/image;s=1000x911;https://frankfurt.apollo.olxcdn.com:443/v1/files/8uxu0o08tkex2-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/kyrhfdtyndtk3-RO/image;s=1000x914;https://frankfurt.apollo.olxcdn.com:443/v1/files/gg4dak5d9m2v-RO/image;s=1000x952,diesel,automatic,SUV,Unknown,Unknown,olx_jOCUj,2025-09-17T10:12:32.963085
Vw Touareg 3 0 Tdi V6,"22 000 €
Prețul e negociabil",22000.0,2017,120 000,https://www.olx.ro/d/oferta/vw-touareg-3-0-tdi-v6-IDig1YG.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/jyt6luy38ezu3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/78bdl5wdarjv2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/fw5fy6y8n3e1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7kax7r6dfy6h3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/k6p839y33hzl-RO/image;s=750x1000,diesel,automatic,SUV,Unknown,Unknown,olx_ig1YG,2025-09-17T10:12:39.890457
Volkswagen Polo 2020 1 0 Tsi 70Kw Apple Carplay Distronic Senzori,8 800 €,8800.0,2020,59 000,https://www.olx.ro/d/oferta/volkswagen-polo-2020-1-0-tsi-70kw-apple-carplay-distronic-senzori-IDjOCFS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/iwgqmexqu1yc1-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/l1ildjd2fjux1-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/9ofk3tkj2bjb3-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/5ssoenb4keo43-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/p3w2k39k60ba3-RO/image;s=3072x4096,petrol,manual,Hatchback,Volkswagen,Polo,olx_jOCFS,2025-09-17T10:12:55.666384
Volkswagen Golf 1 5 Etsi 150 Cp Blue Motion,16 500 €,16500.0,2020,57 000,https://www.olx.ro/d/oferta/volkswagen-golf-1-5-etsi-150-cp-blue-motion-IDjGyP8.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/y6ht94fviz3u-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/amoj9sqma56a-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/2jrye44eeuag-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/689jbz1w0xfl3-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/s3az3mqff7dm2-RO/image;s=1536x2048,petrol,manual,Berlina,Volkswagen,Golf,olx_jGyP8,2025-09-17T10:13:01.982664
Volkswagen Golf Vw Golf 7 1 5Tsi 130Cp 39000Km Usor Avariata,7 950 €,7950.0,2018,39 000,https://www.olx.ro/d/oferta/volkswagen-golf-vw-golf-7-1-5tsi-130cp-39000km-usor-avariata-IDjOrtu.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/iz5yf6fkx0ug-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/vxfm6xjnz8zf3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/9rqdzx5ybzop3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/5prm90k07efg3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/44jnd113jihc3-RO/image;s=1000x750,petrol,manual,Hatchback,Volkswagen,Golf,olx_jOrtu,2025-09-17T10:13:08.462529
Tiguan Allspace Highline 2 0 Tdi Dsg 4Wd 239 Cai Panoramic 2020,"28 850 €
Prețul e negociabil",28850.0,2020,73 000,https://www.olx.ro/d/oferta/tiguan-allspace-highline-2-0-tdi-dsg-4wd-239-cai-panoramic-2020-IDilE1I.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/r1jldgbvlfhm-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/qgxb9sjtvrlj3-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/y26506ki7ink2-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/tblgk7z637cf-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/1w6ltud7slol2-RO/image;s=1000x563,diesel,automatic,SUV,Unknown,Unknown,olx_ilE1I,2025-09-17T10:13:15.461867
Vw Arteon 4Motion R Line,"28 500 €
Prețul e negociabil",28500.0,2018,115 000,https://www.olx.ro/d/oferta/vw-arteon-4motion-r-line-IDjqKsE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ecmhvhqyffrv2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/gcti6zosbwsf3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ar63bteikmt62-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ouyojr15b973-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/y9xokqbwo8pt2-RO/image;s=1000x750,diesel,automatic,Coupe,Unknown,Unknown,olx_jqKsE,2025-09-17T10:13:22.530861
Passat B8 2017 Highline 4X4,"17 250 €
Prețul e negociabil",17250.0,2017,169 000,https://www.olx.ro/d/oferta/passat-b8-2017-highline-4x4-IDjclXT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/2405340jq02o3-RO/image;s=1391x894;https://frankfurt.apollo.olxcdn.com:443/v1/files/hqw7vyzgw3vw2-RO/image;s=1440x1440;https://frankfurt.apollo.olxcdn.com:443/v1/files/x9yad3x15nhb3-RO/image;s=1440x1440;https://frankfurt.apollo.olxcdn.com:443/v1/files/xn4hhlicpz7i-RO/image;s=1440x1440;https://frankfurt.apollo.olxcdn.com:443/v1/files/rl4sg7yjzk1n3-RO/image;s=1440x1440,diesel,automatic,Berlina,Unknown,Unknown,olx_jclXT,2025-09-17T10:13:29.978287
Vw Tiguan 2017 Euro 6 2 0 Diesel Cutie Automata,"18 800 €
Prețul e negociabil",18800.0,2017,177 997,https://www.olx.ro/d/oferta/vw-tiguan-2017-euro-6-2-0-diesel-cutie-automata-IDjeVTo.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/h3li0wwzx8fk2-RO/image;s=1008x567;https://frankfurt.apollo.olxcdn.com:443/v1/files/z0npzlgdufmx-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/rb0vsaysddjc2-RO/image;s=1008x567;https://frankfurt.apollo.olxcdn.com:443/v1/files/68m9elwaep9o3-RO/image;s=1008x567;https://frankfurt.apollo.olxcdn.com:443/v1/files/0l692lwe8wi8-RO/image;s=1008x567,diesel,automatic,SUV,Unknown,Unknown,olx_jeVTo,2025-09-17T10:13:37.447201
Vand Wv Arteon 2 0 Tdi Dsg,23 500 €,23500.0,2018,139 000,https://www.olx.ro/d/oferta/vand-wv-arteon-2-0-tdi-dsg-IDjIxE7.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/b0u4t1f846ni-RO/image;s=1008x490;https://frankfurt.apollo.olxcdn.com:443/v1/files/ucs22pxbz3hs-RO/image;s=1008x490;https://frankfurt.apollo.olxcdn.com:443/v1/files/5nwbbqt1s41g2-RO/image;s=1008x490;https://frankfurt.apollo.olxcdn.com:443/v1/files/uj8lldnz21ig3-RO/image;s=1008x490;https://frankfurt.apollo.olxcdn.com:443/v1/files/lbggyfft3x1b2-RO/image;s=490x1008,diesel,automatic,Berlina,Unknown,Unknown,olx_jIxE7,2025-09-17T10:14:08.291879
Vw Touareg Impecabil,26 500 €,26500.0,2021,87 870,https://www.olx.ro/d/oferta/vw-touareg-impecabil-IDjBvlH.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/s83q6veikfy1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/i3stnld3jym72-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/a5lgttlieo0n2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/3gawrhbjbdur3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ln6ql06wrmxo1-RO/image;s=2000x1500,diesel,automatic,SUV,Unknown,Unknown,olx_jBvlH,2025-09-17T10:14:14.784827
Golf8 68000 Mii Kilometri,19 100 €,19100.0,2021,68 000,https://www.olx.ro/d/oferta/golf8-68000-mii-kilometri-IDjJM1b.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/en8ha39zkfvb1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/damsdb4pgy942-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/aipuisp63yeg1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/iyt2w7qiw6jh3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/p6yazqnf8m5u3-RO/image;s=1000x750,petrol,manual,Hatchback,Unknown,Unknown,olx_jJM1b,2025-09-17T10:14:22.267101
Vand Volkswagen Passat R Line B8,15 000 €,15000.0,2017,150 000,https://www.olx.ro/d/oferta/vand-volkswagen-passat-r-line-b8-IDjO1uW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rsbpv0wazlvc-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ljaumzhrnimx-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xtk1931qn9z6-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/vxiwi56no2vd2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/0inbznc6town-RO/image;s=1000x750,diesel,automatic,Berlina,Volkswagen,Passat,olx_jO1uW,2025-09-17T10:14:28.236421
Modelul Nou 44 Carlig Electric Full Asiste Full Led Etc,19 150 €,19150.0,2021,193 000,https://www.olx.ro/d/oferta/modelul-nou-44-carlig-electric-full-asiste-full-led-etc-IDjNoWs.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rpg0u0g5xqq43-RO/image;s=1000x685;https://frankfurt.apollo.olxcdn.com:443/v1/files/xv2k2q7yj92t2-RO/image;s=1000x685;https://frankfurt.apollo.olxcdn.com:443/v1/files/dt0iim39by41-RO/image;s=1000x720;https://frankfurt.apollo.olxcdn.com:443/v1/files/ogp98t805aja3-RO/image;s=1000x754;https://frankfurt.apollo.olxcdn.com:443/v1/files/doholl6uw9o63-RO/image;s=750x1000,diesel,automatic,"//schema.org/UsedCondition""}}",Unknown,Unknown,olx_jNoWs,2025-09-17T10:14:42.288049
Volkswagen Caddy 1 6 Disel,7 300 €,7300.0,2017,133 000,https://www.olx.ro/d/oferta/volkswagen-caddy-1-6-disel-IDjOzmP.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hdq3ech049vl2-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/uriull8ja40y-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/7y5yzm8i7u26-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/20h8b14srn8r-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/z7jowqwhrg1r-RO/image;s=1200x1600,diesel,manual,Coupe,Volkswagen,Caddy,olx_jOzmP,2025-09-17T10:14:58.521049
Volkswagen Jetta 2017 Stare Excelentata,"8 200 €
Prețul e negociabil",8200.0,2017,53 000,https://www.olx.ro/d/oferta/volkswagen-jetta-2017-stare-excelentata-IDiXn2S.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/84x5nmfskm4r-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/nhf7i2nr5idm1-RO/image;s=1671x1456;https://frankfurt.apollo.olxcdn.com:443/v1/files/g1dhruasrawy1-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/t6qndax7z07u3-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/r7mbxhzem59w-RO/image;s=1600x1200,petrol,manual,Berlina,Volkswagen,Jetta,olx_iXn2S,2025-09-17T10:15:05.542393
Vw Arteon R Line 4Motion,"4 689 €
Prețul e negociabil",4689.0,2018,196 835,https://www.olx.ro/d/oferta/vw-arteon-r-line-4motion-IDjOzfB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/exg5s09jez121-RO/image;s=1000x753;https://frankfurt.apollo.olxcdn.com:443/v1/files/aisoyhrhx8w33-RO/image;s=1000x753;https://frankfurt.apollo.olxcdn.com:443/v1/files/ke6mgzq5bmvi1-RO/image;s=1000x753;https://frankfurt.apollo.olxcdn.com:443/v1/files/5b0tebhch7aw-RO/image;s=1000x753;https://frankfurt.apollo.olxcdn.com:443/v1/files/ye67dey7wqw31-RO/image;s=1000x753,diesel,automatic,Berlina,Unknown,Unknown,olx_jOzfB,2025-09-17T10:15:11.946658
Vand Vw Touareg R Line Full Masaj Scaune Scaune Ventilate Full,"48 350 €
Prețul e negociabil",48350.0,2022,81 138,https://www.olx.ro/d/oferta/vand-vw-touareg-r-line-full-masaj-scaune-scaune-ventilate-full-IDjMklL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/sxt8c0ok2ckx1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qahkz0i2lqao1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/txkaw0tfygbf-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/h9zibby2ttw53-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/n8n917esoavb3-RO/image;s=750x1000,electric,N/A,SUV,Unknown,Unknown,olx_jMklL,2025-09-17T10:15:19.407477
Golf8 68000 Mii Kilometri,19 100 €,19100.0,2021,68 000,https://www.olx.ro/d/oferta/golf8-68000-mii-kilometri-IDjJM1b.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/en8ha39zkfvb1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/damsdb4pgy942-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/aipuisp63yeg1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/iyt2w7qiw6jh3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/p6yazqnf8m5u3-RO/image;s=1000x750,petrol,manual,Hatchback,Unknown,Unknown,olx_jJM1b,2025-09-17T10:15:33.653663
Vw Tiguan 2017 Euro 6 2 0 Diesel Cutie Automata,"18 800 €
Prețul e negociabil",18800.0,2017,177 997,https://www.olx.ro/d/oferta/vw-tiguan-2017-euro-6-2-0-diesel-cutie-automata-IDjeVTo.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/h3li0wwzx8fk2-RO/image;s=1008x567;https://frankfurt.apollo.olxcdn.com:443/v1/files/z0npzlgdufmx-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/rb0vsaysddjc2-RO/image;s=1008x567;https://frankfurt.apollo.olxcdn.com:443/v1/files/68m9elwaep9o3-RO/image;s=1008x567;https://frankfurt.apollo.olxcdn.com:443/v1/files/0l692lwe8wi8-RO/image;s=1008x567,diesel,automatic,SUV,Unknown,Unknown,olx_jeVTo,2025-09-17T10:15:41.616026
Volkswagen Id 4 Pro Performance 2022 30 520 Km Stare Excelenta,"36 900 €
Prețul e negociabil",36900.0,2022,30 520,https://www.olx.ro/d/oferta/volkswagen-id-4-pro-performance-2022-30-520-km-stare-excelenta-IDjM23o.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/xjtdad9m31n8-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/6i6w11rjgppd-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/g86k8sxdwptk3-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/nhsdzxlkq4xd3-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/4t1fl8yhae051-RO/image;s=3024x4032,electric,automatic,SUV,Volkswagen,Unknown,olx_jM23o,2025-09-17T10:15:49.674401
Ww Passat B8 An 2018 Automat Euro 6,10 699 €,10699.0,2018,167 000,https://www.olx.ro/d/oferta/ww-passat-b8-an-2018-automat-euro-6-IDjN90o.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rzqf3m1oqnt91-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/31eereb3skvp2-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/a99awpc4u4n82-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/l1u0udhlnkzi3-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/50mla5gou25h3-RO/image;s=1024x765,diesel,automatic,Berlina,Unknown,Unknown,olx_jN90o,2025-09-17T10:15:56.404471
Vw Tiguan 2019 Allspace R Line 190 Cp Propietar,23 900 €,23900.0,2019,175 000,https://www.olx.ro/d/oferta/vw-tiguan-2019-allspace-r-line-190-cp-propietar-IDiFhGh.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/vrhymx5h3qs9-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/089mw8qkuyto-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/30r3yu6xbm65-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8fugk0yq9kuj2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ob1yh88bverf3-RO/image;s=1000x750,diesel,automatic,SUV,Unknown,Unknown,olx_iFhGh,2025-09-17T10:16:03.759373
Wv T Roc Impecabil,"21 000 €
Prețul e negociabil",21000.0,2020,51 000,https://www.olx.ro/d/oferta/wv-t-roc-impecabil-IDja1x5.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/jxzy6lyv4zro3-RO/image;s=1004x478;https://frankfurt.apollo.olxcdn.com:443/v1/files/4w3qary4xr58-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/sy95kiv4frvd3-RO/image;s=2742x3244;https://frankfurt.apollo.olxcdn.com:443/v1/files/w32ow8wq0ztf3-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/n0kpi4h9yf4o3-RO/image;s=1040x496,diesel,automatic,SUV,Unknown,Unknown,olx_ja1x5,2025-09-17T10:16:11.018217
Volvo Xc 60 Din 2017,"13 900 €
Prețul e negociabil",13900.0,2017,169 000,https://www.olx.ro/d/oferta/volvo-xc-60-din-2017-IDjJPEy.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4atqr09ijpsj3-RO/image;s=693x534;https://frankfurt.apollo.olxcdn.com:443/v1/files/0v5mukwzxqc91-RO/image;s=1613x1194;https://frankfurt.apollo.olxcdn.com:443/v1/files/qp3i79hr059v2-RO/image;s=1595x1185;https://frankfurt.apollo.olxcdn.com:443/v1/files/r4r1c4riob6j-RO/image;s=1630x1120;https://frankfurt.apollo.olxcdn.com:443/v1/files/j0cd82zkxx4s2-RO/image;s=1526x1104,diesel,manual,SUV,Volvo,XC 60,olx_jJPEy,2025-09-17T10:16:18.740172
Volvo Xc 60 2019 Variante,22 900 €,22900.0,2019,192 000,https://www.olx.ro/d/oferta/volvo-xc-60-2019-variante-IDjObx3.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ahl4fh57yur53-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ht92fiyo3t4i-RO/image;s=750x1000,diesel,automatic,SUV,Volvo,XC 60,olx_jObx3,2025-09-17T10:16:25.223599
Volvo Xc 90 Inscription Carte Ro,29 500 €,29500.0,2020,192 000,https://www.olx.ro/d/oferta/volvo-xc-90-inscription-carte-ro-IDjLssT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/abirgk6t98ff2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/15wzhuqceggn3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/g3voxabmcpbu3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/unvh0hb8kde23-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/gpktk2qytcoq-RO/image;s=2000x1500,diesel,automatic,SUV,Volvo,XC 90,olx_jLssT,2025-09-17T10:16:40.042734
Vand Volvo V40 2017,"9 700 €
Prețul e negociabil",9700.0,2017,194 000,https://www.olx.ro/d/oferta/vand-volvo-v40-2017-IDjJgn9.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ac9mgh297yc33-RO/image;s=925x806;https://frankfurt.apollo.olxcdn.com:443/v1/files/trgu51qej59x1-RO/image;s=1600x1079;https://frankfurt.apollo.olxcdn.com:443/v1/files/kilkrj2nxnly2-RO/image;s=1600x1351;https://frankfurt.apollo.olxcdn.com:443/v1/files/rec2a68dwwet-RO/image;s=1600x1375;https://frankfurt.apollo.olxcdn.com:443/v1/files/pwkk8bxe07gf3-RO/image;s=1200x1600,diesel,manual,Hatchback,Volvo,V40,olx_jJgn9,2025-09-17T10:16:54.082259
Volvo Xc60 2019 11 2 0 Diesel 197Cp Mild Hybrid Fullpiele Awd,24 850 €,24850.0,2019,151 250,https://www.olx.ro/d/oferta/volvo-xc60-2019-11-2-0-diesel-197cp-mild-hybrid-fullpiele-awd-IDjODLg.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/60gvnr2gx99l3-RO/image;s=920x1312;https://frankfurt.apollo.olxcdn.com:443/v1/files/8yz1n2z1boft1-RO/image;s=920x1417;https://frankfurt.apollo.olxcdn.com:443/v1/files/xbu65nenq5xm2-RO/image;s=908x1282;https://frankfurt.apollo.olxcdn.com:443/v1/files/yx3d9x3r906m3-RO/image;s=920x1280;https://frankfurt.apollo.olxcdn.com:443/v1/files/gdptl65y8e6z1-RO/image;s=920x1265,diesel,N/A,SUV,Volvo,Unknown,olx_jODLg,2025-09-17T10:17:00.430239
De Vanzare Volvo Xc 90,"32 000 €
Prețul e negociabil",32000.0,2017,80 000,https://www.olx.ro/d/oferta/de-vanzare-volvo-xc-90-IDispwI.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/xaz480olnolf-RO/image;s=1020x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/4b2dzc7z38dm1-RO/image;s=1020x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/nh2mx79c8n4b1-RO/image;s=768x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/z1fl4kaw4zur-RO/image;s=1020x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/ep3na83uda6g3-RO/image;s=768x1020,petrol,automatic,SUV,Volvo,XC 90,olx_ispwI,2025-09-17T10:17:26.677941
Volvo Xc 90 Inscription Carte Ro,29 500 €,29500.0,2020,192 000,https://www.olx.ro/d/oferta/volvo-xc-90-inscription-carte-ro-IDjLssT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/abirgk6t98ff2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/15wzhuqceggn3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/g3voxabmcpbu3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/unvh0hb8kde23-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/gpktk2qytcoq-RO/image;s=2000x1500,diesel,automatic,SUV,Volvo,XC 90,olx_jLssT,2025-09-17T10:17:46.858290
Volvo V40 2 0 Diesel 2017 Cutie Automata,"9 650 €
Prețul e negociabil",9650.0,2017,187 000,https://www.olx.ro/d/oferta/volvo-v40-2-0-diesel-2017-cutie-automata-IDjLXci.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rf1b8eq99wra1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/a4k5bg5kix8p2-RO/image;s=1600x1411;https://frankfurt.apollo.olxcdn.com:443/v1/files/au4vx3bturd01-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/dntny5bhk6p-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/12ofjct0r7t31-RO/image;s=1600x1200,diesel,automatic,Hatchback,Volvo,V40,olx_jLXci,2025-09-17T10:17:54.740458
Proprietar Vand Volvo V40 D3 An 2018 150 Cp Stare Perfecta De Function,"12 300 €
Prețul e negociabil",12300.0,2017,188 789,https://www.olx.ro/d/oferta/proprietar-vand-volvo-v40-d3-an-2018-150-cp-stare-perfecta-de-function-IDjLAoW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zyedn3z3zthp2-RO/image;s=768x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/afjhi2e08x9p2-RO/image;s=768x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/d6o1ysd39zm82-RO/image;s=768x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/qbd4lf3sp7gw2-RO/image;s=768x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/8j4p2vcdk9lq3-RO/image;s=768x1008,diesel,automatic,Hatchback,Volvo,V40,olx_jLAoW,2025-09-17T10:18:09.015017
