titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Tiguan 4Motion 2017,"15 555 €
Prețul e negociabil",15555.0,2017,200 000,https://www.olx.ro/d/oferta/tiguan-4motion-2017-IDjIAtW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/u01vd0i3bawf1-RO/image;s=1549x951;https://frankfurt.apollo.olxcdn.com:443/v1/files/8dypywnpltnj-RO/image;s=1501x1518;https://frankfurt.apollo.olxcdn.com:443/v1/files/27q0lz1vwkvo1-RO/image;s=1586x942;https://frankfurt.apollo.olxcdn.com:443/v1/files/mo4ftalc827t3-RO/image;s=1562x1098;https://frankfurt.apollo.olxcdn.com:443/v1/files/frsqclhvk5z12-RO/image;s=1254x846,diesel,automatic,"//schema.org/UsedCondition""}}",Unknown,Unknown,olx_jIAtW,2025-09-15T09:44:56.100441
Volkswagen Touareg 2019 286Cp,"40 500 €
Prețul e negociabil",40500.0,2019,165 000,https://www.olx.ro/d/oferta/volkswagen-touareg-2019-286cp-IDisDEx.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/eobcitsx27e63-RO/image;s=2000x934;https://frankfurt.apollo.olxcdn.com:443/v1/files/vb33nuthfvrn1-RO/image;s=2000x934;https://frankfurt.apollo.olxcdn.com:443/v1/files/0e4y13nnvhp71-RO/image;s=2000x934;https://frankfurt.apollo.olxcdn.com:443/v1/files/poyw4nm9kbng-RO/image;s=2000x934;https://frankfurt.apollo.olxcdn.com:443/v1/files/0p7f3r8831cl1-RO/image;s=934x2000,diesel,automatic,SUV,Volkswagen,Touareg,olx_isDEx,2025-09-15T09:45:02.555927
Vand Volkwswagen Tiguan 1 4Tsi,"17 500 €
Prețul e negociabil",17500.0,2017,138 000,https://www.olx.ro/d/oferta/vand-volkwswagen-tiguan-1-4tsi-IDjmNjx.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ud21wl4np3ve3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/y6rg0qepfs2u3-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/vikja2k1avle2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/2491eqk37qhs1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/4jci51vr1xp4-RO/image;s=750x1000,petrol,manual,SUV,Unknown,Unknown,olx_jmNjx,2025-09-15T09:45:10.146895
Volkswagen Polo Tva Inclus Deductibil,10 900 €,10900.0,2020,125 500,https://www.olx.ro/d/oferta/volkswagen-polo-tva-inclus-deductibil-IDjNkBW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p43le0pv4ygn2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/r5w08towjq1d2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ays7qaal8cio2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/v3tcnhs7n37j3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/woliyqfnmong2-RO/image;s=2000x1500,petrol,automatic,Hatchback,Volkswagen,Polo,olx_jNkBW,2025-09-15T09:45:16.203652
Volkswagen Touareg,32 499 €,32499.0,2018,186 700,https://www.olx.ro/d/oferta/volkswagen-touareg-IDjKNJL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/suq3wvwcn1cf1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7llextvvbhqs2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/zgqrbz8nxzro2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xz86ib9azn6y-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/3ff1oyckxp891-RO/image;s=750x1000,diesel,automatic,SUV,Volkswagen,Touareg,olx_jKNJL,2025-09-15T09:45:23.520433
Vw Golf 1 5 Tsi Dsg R Line,"15 500 €
Prețul e negociabil",15500.0,2017,131 000,https://www.olx.ro/d/oferta/vw-golf-1-5-tsi-dsg-r-line-IDjOeDE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/j8p6n52k4ru32-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4jkg7t1dvzj32-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/v0lhyquofgl51-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/un5icq5xfa003-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/288l1c554jt93-RO/image;s=1000x750,petrol,N/A,Hatchback,Unknown,Unknown,olx_jOeDE,2025-09-15T09:45:29.424418
Volkswagen Tiguan 2 0 Tdi 4Motion R Line 2017 162 000 Km,20 499 €,20499.0,2017,162 000,https://www.olx.ro/d/oferta/volkswagen-tiguan-2-0-tdi-4motion-r-line-2017-162-000-km-IDjNseC.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7gex4ke9skhb1-RO/image;s=1032x941;https://frankfurt.apollo.olxcdn.com:443/v1/files/3g4tnpfyiqth2-RO/image;s=1087x1054;https://frankfurt.apollo.olxcdn.com:443/v1/files/hbqrhm35ncp82-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/ejxspyfcw5ci-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/8cimlvu2apfi1-RO/image;s=1200x1600,diesel,automatic,SUV,Volkswagen,Tiguan,olx_jNseC,2025-09-15T09:45:36.226653
Volkswagen Passat 2 0 Tdi Dsg Comfortline 2021 102 000 Km Carlig,"21 600 €
Prețul e negociabil",21600.0,2021,", 2021, 102.000",https://www.olx.ro/d/oferta/volkswagen-passat-2-0-tdi-dsg-comfortline-2021-102-000-km-carlig-IDjJV4r.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/c1crpk3jr34i2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/95v3pkhljq9i1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/49yugwaa2c14-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dqgwkn7hsvb3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/g696ddrb11nh3-RO/image;s=1000x750,diesel,automatic,Berlina,Volkswagen,Passat,olx_jJV4r,2025-09-15T09:45:43.272868
Vw Tiguan 2017 2 0Tsi 4Motion Benzina,20 500 €,20500.0,2017,102 000,https://www.olx.ro/d/oferta/vw-tiguan-2017-2-0tsi-4motion-benzina-IDjI3BD.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/wep9jf09uh063-RO/image;s=4080x3060;https://frankfurt.apollo.olxcdn.com:443/v1/files/hpnysmn8s7ix-RO/image;s=4080x3060;https://frankfurt.apollo.olxcdn.com:443/v1/files/pkxzoybpe3n41-RO/image;s=4080x3060;https://frankfurt.apollo.olxcdn.com:443/v1/files/m95g6is2aiuj-RO/image;s=4080x3060;https://frankfurt.apollo.olxcdn.com:443/v1/files/il3uqi3bixap1-RO/image;s=4080x3060,petrol,automatic,SUV,Unknown,Unknown,olx_jI3BD,2025-09-15T09:45:49.597616
Vw Golf 7 1 5 Tsi 130 Cp 77 000 Km Cauciucuri Iarna Incluse,15 500 €,15500.0,2019,77 000,https://www.olx.ro/d/oferta/vw-golf-7-1-5-tsi-130-cp-77-000-km-cauciucuri-iarna-incluse-IDjMa2L.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zyc1uon3bzb1-RO/image;s=2252x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lakxl1ji26wo1-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/e1ldchf3blt1-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/ehn1zf09ut511-RO/image;s=4000x2252;https://frankfurt.apollo.olxcdn.com:443/v1/files/2r64ztutqz1l-RO/image;s=4000x2252,petrol,manual,"//schema.org/UsedCondition""}}",Unknown,Unknown,olx_jMa2L,2025-09-15T09:45:57.113160
Volkswagen Arteon Elegance 2018,"22 500 €
Prețul e negociabil",22500.0,2018,62 000,https://www.olx.ro/d/oferta/volkswagen-arteon-elegance-2018-IDjOgJE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7mxnnz6d7a3g3-RO/image;s=1024x683;https://frankfurt.apollo.olxcdn.com:443/v1/files/81wco18ljeds1-RO/image;s=1024x683;https://frankfurt.apollo.olxcdn.com:443/v1/files/ot8fv1umwtws3-RO/image;s=1024x683;https://frankfurt.apollo.olxcdn.com:443/v1/files/7wbm5i3lsced1-RO/image;s=1024x683;https://frankfurt.apollo.olxcdn.com:443/v1/files/7y2v43j564k31-RO/image;s=1024x683,diesel,automatic,Coupe,Volkswagen,Arteon,olx_jOgJE,2025-09-15T09:46:03.150186
Volkswagen Polo 1 0Mpi,"10 500 €
Prețul e negociabil",10500.0,2019,68 500,https://www.olx.ro/d/oferta/volkswagen-polo-1-0mpi-IDjOgm5.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ttjqyogmq97e-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/j5jhnggway7y2-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/g5vm9qa53rkc1-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/19ufwb0j5mxq-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/wbzbqxikrw1w-RO/image;s=2048x1536,petrol,manual,Hatchback,Volkswagen,Polo,olx_jOgm5,2025-09-15T09:46:09.577888
Vw Tiguan20182 0150Cpe6Automatclimapilotcompinc Scaunenaviga,"15 990 €
Prețul e negociabil",15990.0,2018,200 000,https://www.olx.ro/d/oferta/vw-tiguan20182-0150cpe6automatclimapilotcompinc-scaunenaviga-IDjCKSI.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e8anov9r3k293-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/dkp6cdxfi02j3-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/wgjursrapf8i-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/75sqx9bvnmut2-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/csje5lqqanpy2-RO/image;s=1000x460,diesel,automatic,SUV,Unknown,Unknown,olx_jCKSI,2025-09-15T09:46:17.766988
Vokswagen Passat 1 6 Tdi 120 Cp Dsg Interior Alcantara Full Led,13 900 €,13900.0,2018,193 000,https://www.olx.ro/d/oferta/vokswagen-passat-1-6-tdi-120-cp-dsg-interior-alcantara-full-led-IDjylrQ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/5zjthro5albd-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/cgqaaj7s95jh3-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bsjwv2vkktw41-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/l2j53cmaboy51-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/1cz2g07d2yje1-RO/image;s=4032x3024,diesel,automatic,Berlina,Unknown,Unknown,olx_jylrQ,2025-09-15T09:46:25.054984
Volkswagen Tiguan R Line 240 Cp,"26 300 €
Prețul e negociabil",26300.0,2020,169 000,https://www.olx.ro/d/oferta/volkswagen-tiguan-r-line-240-cp-IDjLdQQ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dvld80ug0u0l2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qjb5u0x674cl-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/kge1eh1cn9uo1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/hae3fs2vlp0l3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/fv0xohr5qqii1-RO/image;s=1000x750,diesel,automatic,SUV,Volkswagen,Tiguan,olx_jLdQQ,2025-09-15T09:46:33.396840
Vand Golf 7 1 6 Tdi Impecabil,"8 400 €
Prețul e negociabil",8400.0,2017,115 123,https://www.olx.ro/d/oferta/vand-golf-7-1-6-tdi-impecabil-IDjMQsS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/g8hwxx6yruhb3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/35z7yedj985u1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/3co3xot9f7w93-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/izzfedjkw3lu-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/vdidg94y3qdn1-RO/image;s=1000x750,diesel,manual,Hatchback,Unknown,Unknown,olx_jMQsS,2025-09-15T09:46:39.834105
Vw T Roc 2 0 Tdi Dsg 150 Cai,18 500 €,18500.0,2019,167 000,https://www.olx.ro/d/oferta/vw-t-roc-2-0-tdi-dsg-150-cai-IDjmszX.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/qu5m8wpoyhil2-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/lv284ng1slql1-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/dw2m52all7ik-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/youyj8w2hncy1-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/zldagg475nxn1-RO/image;s=768x1024,diesel,automatic,SUV,Unknown,Unknown,olx_jmszX,2025-09-15T09:46:46.261176
Golf Vii Facelift 2019,"10 600 €
Prețul e negociabil",10600.0,2019,45 000,https://www.olx.ro/d/oferta/golf-vii-facelift-2019-IDjEGjL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/qzhs4n6nqo3y1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/uihvr6t97ra01-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/jk0w61wi6x193-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ozelq82ki0gx-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/hquafz9ry9pk-RO/image;s=1000x750,petrol,manual,Hatchback,Unknown,Unknown,olx_jEGjL,2025-09-15T09:46:53.922294
Vw Arteon 2 0 Tsi 4 Motion R Line,28 500 €,28500.0,2019,78 000,https://www.olx.ro/d/oferta/vw-arteon-2-0-tsi-4-motion-r-line-IDjNejp.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/02lms6lfv3bu3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/170sjrm34vcy-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/z429jfz5tevs1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/tztqztc84yvr3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/czra4aakd2uc3-RO/image;s=1000x750,petrol,automatic,Berlina,Unknown,Unknown,olx_jNejp,2025-09-15T09:47:00.722448
Vand Golf 7 5 2018 R Line,"13 990 €
Prețul e negociabil",13990.0,2018,80 000,https://www.olx.ro/d/oferta/vand-golf-7-5-2018-r-line-IDjGDb0.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/o8rmecvazjht2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/m1yxlp2ildgm3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/d29a7aflskno-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6cjtfjj6jttg3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/e99h9p7lex4q3-RO/image;s=1500x2000,petrol,N/A,Hatchback,Unknown,Unknown,olx_jGDb0,2025-09-15T09:47:06.965895
Volkswagen Golf 7 5 Gti Tcr 2020 Import Germania 2024,"25 000 €
Prețul e negociabil",25000.0,2020,95 000,https://www.olx.ro/d/oferta/volkswagen-golf-7-5-gti-tcr-2020-import-germania-2024-IDjG9dK.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0vpb030d5ahn1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/v4bazjidctim1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/n8i57olhb5tg3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/7vhw41u66mlo1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4zbvfukhxr793-RO/image;s=1000x750,petrol,automatic,Hatchback,Volkswagen,Golf,olx_jG9dK,2025-09-15T09:47:13.903568
Vw Golf Viii 1 0 Tsi 49 500 Km 2021 Garantie Manual,"15 750 €
Prețul e negociabil",15750.0,2021,49 500,https://www.olx.ro/d/oferta/vw-golf-viii-1-0-tsi-49-500-km-2021-garantie-manual-IDjE5CD.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/x9jh9ymotrwf2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/h2324dmwnmd-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8klnqi2zfeld1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/uar05234qvdw1-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/laxoq0q9ld7e-RO/image;s=750x1000,petrol,manual,Hatchback,Unknown,Unknown,olx_jE5CD,2025-09-15T09:47:20.266561
Vw Golf 7 Editie Limitata Allstar 2017 2 0 Tdi Dsg 150 Cp,"13 800 €
Prețul e negociabil",13800.0,2017,140 000,https://www.olx.ro/d/oferta/vw-golf-7-editie-limitata-allstar-2017-2-0-tdi-dsg-150-cp-IDjfi0R.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/akt9gp5x6iji2-RO/image;s=1766x1864;https://frankfurt.apollo.olxcdn.com:443/v1/files/2m9d26t3rv8u-RO/image;s=1643x1887;https://frankfurt.apollo.olxcdn.com:443/v1/files/u4hh9n93f8a23-RO/image;s=1373x1177;https://frankfurt.apollo.olxcdn.com:443/v1/files/4gy8kxddau913-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1d4lkcnu1suk3-RO/image;s=1504x1496,diesel,automatic,Hatchback,Unknown,Unknown,olx_jfi0R,2025-09-15T09:47:28.288207
Vw Golf 1 5 Tsi Dsg R Line,"15 500 €
Prețul e negociabil",15500.0,2017,131 000,https://www.olx.ro/d/oferta/vw-golf-1-5-tsi-dsg-r-line-IDjOeDE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/j8p6n52k4ru32-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4jkg7t1dvzj32-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/v0lhyquofgl51-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/un5icq5xfa003-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/288l1c554jt93-RO/image;s=1000x750,petrol,N/A,Hatchback,Unknown,Unknown,olx_jOeDE,2025-09-15T09:47:34.548715
Vand Volkswagen Polo An 2017 Garantie,5 999 €,5999.0,2017,163 000,https://www.olx.ro/d/oferta/vand-volkswagen-polo-an-2017-garantie-IDjIurY.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4ei952bavl8k-RO/image;s=1600x721;https://frankfurt.apollo.olxcdn.com:443/v1/files/isn0jvx9wu99-RO/image;s=1600x721;https://frankfurt.apollo.olxcdn.com:443/v1/files/ceubrktvt73d1-RO/image;s=1600x721;https://frankfurt.apollo.olxcdn.com:443/v1/files/jfewg7vqkr6j2-RO/image;s=1600x721;https://frankfurt.apollo.olxcdn.com:443/v1/files/2rluxuw92u8y-RO/image;s=1600x721,petrol,manual,Hatchback,Volkswagen,Polo,olx_jIurY,2025-09-15T09:47:40.702396
Volkswagen Passat,16 499 €,16499.0,2017,55 000,https://www.olx.ro/d/oferta/volkswagen-passat-IDjtcaw.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/n3kqcgetuxfp1-RO/image;s=4080x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/otta3fznrvc81-RO/image;s=4080x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/i1004x9o9cab1-RO/image;s=2372x1867;https://frankfurt.apollo.olxcdn.com:443/v1/files/moj7susfhdc6-RO/image;s=3039x1861;https://frankfurt.apollo.olxcdn.com:443/v1/files/muzl31m1orcy-RO/image;s=3917x1961,diesel,manual,Berlina,Volkswagen,Passat,olx_jtcaw,2025-09-15T09:47:48.271786
Volkswagen Golf 7,8 900 €,8900.0,2019,100 000,https://www.olx.ro/d/oferta/volkswagen-golf-7-IDjOdQD.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e1jn54hv11me2-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/ovjtyam2n5203-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/e4qjz12519vw2-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/av7771cq50zs-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/f9l7vok3iry1-RO/image;s=1200x1600,diesel,manual,Berlina,Volkswagen,Golf,olx_jOdQD,2025-09-15T09:47:54.716856
Vw Passat 2017 Pret Fix,14 500 €,14500.0,2017,132 000,https://www.olx.ro/d/oferta/vw-passat-2017-pret-fix-IDjOees.html,,diesel,manual,Berlina,Unknown,Unknown,olx_jOees,2025-09-15T09:48:03.019802
Vand Volvo Xc 60,"21 800 €
Prețul e negociabil",21800.0,2019,127 780,https://www.olx.ro/d/oferta/vand-volvo-xc-60-IDjCaEs.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/pgh3839c9ajl2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/rxdzampys70r1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/j8gfb3xap5nw1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/sqmpjtyls6oa-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0tnv1qrq9dxm3-RO/image;s=2000x1500,diesel,automatic,Berlina,Volvo,XC 60,olx_jCaEs,2025-09-15T09:48:10.025258
Volvo V40 2 0 Diesel 2017,"9 850 €
Prețul e negociabil",9850.0,2017,187 000,https://www.olx.ro/d/oferta/volvo-v40-2-0-diesel-2017-IDjLXci.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rf1b8eq99wra1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/a4k5bg5kix8p2-RO/image;s=1600x1411;https://frankfurt.apollo.olxcdn.com:443/v1/files/au4vx3bturd01-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/dntny5bhk6p-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/12ofjct0r7t31-RO/image;s=1600x1200,diesel,automatic,Hatchback,Volvo,V40,olx_jLXci,2025-09-15T09:48:17.486453
Volvo Xc 602022Inscription2 0197Cp4Wdautomatfacelift160000Km,"28 990 €
Prețul e negociabil",28990.0,2022,160 000,https://www.olx.ro/d/oferta/volvo-xc-602022inscription2-0197cp4wdautomatfacelift160000km-IDjMBEr.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/cnpfgw1dd15n1-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/ca4cmh4v630q2-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/rmn31i6xhuce3-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/2gxqsgzwh1972-RO/image;s=1000x460;https://frankfurt.apollo.olxcdn.com:443/v1/files/ylbxdhcsg2y4-RO/image;s=1000x460,diesel,automatic,SUV,Volvo,XC 60,olx_jMBEr,2025-09-15T09:48:24.181149
Volvo Xc 90 Inscription,29 999 €,29999.0,2020,192 000,https://www.olx.ro/d/oferta/volvo-xc-90-inscription-IDjLssT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/abirgk6t98ff2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/15wzhuqceggn3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/g3voxabmcpbu3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/unvh0hb8kde23-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/gpktk2qytcoq-RO/image;s=2000x1500,diesel,automatic,SUV,Volvo,XC 90,olx_jLssT,2025-09-15T09:48:29.979903
Volvo Xc40 2 0D3 Automat,"20 400 €
Prețul e negociabil",20400.0,2019,127 400,https://www.olx.ro/d/oferta/volvo-xc40-2-0d3-automat-IDijTy8.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q4azx4t0ww7d-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8zri4207kyqj-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0b0is3x8popw1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ornk6q541n0r2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/90dhumt1wwmg1-RO/image;s=2000x1500,diesel,automatic,SUV,Volvo,C40,olx_ijTy8,2025-09-15T09:48:37.326841
Volvo Xc 60 Din 2017,"15 500 €
Prețul e negociabil",15500.0,2017,169 000,https://www.olx.ro/d/oferta/volvo-xc-60-din-2017-IDjJPEy.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4atqr09ijpsj3-RO/image;s=693x534;https://frankfurt.apollo.olxcdn.com:443/v1/files/0v5mukwzxqc91-RO/image;s=1613x1194;https://frankfurt.apollo.olxcdn.com:443/v1/files/qp3i79hr059v2-RO/image;s=1595x1185;https://frankfurt.apollo.olxcdn.com:443/v1/files/r4r1c4riob6j-RO/image;s=1630x1120;https://frankfurt.apollo.olxcdn.com:443/v1/files/j0cd82zkxx4s2-RO/image;s=1526x1104,diesel,manual,SUV,Volvo,XC 60,olx_jJPEy,2025-09-15T09:48:45.262112
Volvo Xc 90 2 0 Diesel 4X4 Automatic 2018,"28 000 €
Prețul e negociabil",28000.0,2018,160 000,https://www.olx.ro/d/oferta/volvo-xc-90-2-0-diesel-4x4-automatic-2018-IDjO29Z.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/oyqjwfazx15i1-RO/image;s=1000x730;https://frankfurt.apollo.olxcdn.com:443/v1/files/4i1derugs0kx1-RO/image;s=1000x762;https://frankfurt.apollo.olxcdn.com:443/v1/files/oiln7xiaruti1-RO/image;s=1000x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/n3104rb7vuu93-RO/image;s=1000x744;https://frankfurt.apollo.olxcdn.com:443/v1/files/up0o78dtb1sd-RO/image;s=1000x725,diesel,automatic,SUV,Volvo,XC 90,olx_jO29Z,2025-09-15T09:48:52.013138
